"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"1","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-08-15T01:00:00","2023-09-01T07:00:00","17 days","414 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 01:00:00"",""EstimatedArrivalTime"":""2023-09-01 07:00:00""}}"
"2","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-08-21T11:00:00","2023-09-08T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""}}"
"3","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-08-28T11:00:00","2023-09-15T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""}}"
"4","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-09-04T11:00:00","2023-09-22T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""}}"
"5","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-09-11T11:00:00","2023-09-29T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""}}"
"6","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-09-18T11:00:00","2023-10-06T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""}}"
"7","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-09-25T11:00:00","2023-10-13T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""}}"
"8","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-10-02T11:00:00","2023-10-20T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""}}"
"9","2023-08-14","Maersk","BRSSZ","NLRTM","Santos Santos, Santos Brasil Terminal","Rotterdam Hutchison Ports Delta II","2023-10-09T11:00:00","2023-10-27T07:00:00","17 days","428 hours","","","","1","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""}}"
"10","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-08-15T01:00:00","2023-09-04T06:00:00","20 days","485 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 01:00:00"",""EstimatedArrivalTime"":""2023-09-01 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-03 15:00:00"",""EstimatedArrivalTime"":""2023-09-04 06:00:00""}}"
"11","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-08-21T11:00:00","2023-09-11T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 06:00:00""}}"
"12","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-08-28T11:00:00","2023-09-18T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-17 15:00:00"",""EstimatedArrivalTime"":""2023-09-18 06:00:00""}}"
"13","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-09-04T11:00:00","2023-09-25T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-24 15:00:00"",""EstimatedArrivalTime"":""2023-09-25 06:00:00""}}"
"14","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-09-11T11:00:00","2023-10-02T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-01 15:00:00"",""EstimatedArrivalTime"":""2023-10-02 06:00:00""}}"
"15","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-09-18T11:00:00","2023-10-09T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-08 15:00:00"",""EstimatedArrivalTime"":""2023-10-09 06:00:00""}}"
"16","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-09-25T11:00:00","2023-10-16T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-15 15:00:00"",""EstimatedArrivalTime"":""2023-10-16 06:00:00""}}"
"17","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-10-02T11:00:00","2023-10-23T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-22 15:00:00"",""EstimatedArrivalTime"":""2023-10-23 06:00:00""}}"
"18","2023-08-14","Maersk","BRSSZ","NLAMS","Santos Santos, Santos Brasil Terminal","Amsterdam Container Terminal Vrede Amsterdam","2023-10-09T11:00:00","2023-10-30T06:00:00","20 days","499 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 06:00:00""}}"
"19","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-08-15T01:00:00","2023-09-04T16:00:00","20 days","495 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 01:00:00"",""EstimatedArrivalTime"":""2023-09-01 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-03 15:00:00"",""EstimatedArrivalTime"":""2023-09-04 16:00:00""}}"
"20","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-08-21T11:00:00","2023-09-11T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 16:00:00""}}"
"21","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-08-28T11:00:00","2023-09-18T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-17 15:00:00"",""EstimatedArrivalTime"":""2023-09-18 16:00:00""}}"
"22","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-09-04T11:00:00","2023-09-25T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-24 15:00:00"",""EstimatedArrivalTime"":""2023-09-25 16:00:00""}}"
"23","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-09-11T11:00:00","2023-10-02T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-01 15:00:00"",""EstimatedArrivalTime"":""2023-10-02 16:00:00""}}"
"24","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-09-18T11:00:00","2023-10-09T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-08 15:00:00"",""EstimatedArrivalTime"":""2023-10-09 16:00:00""}}"
"25","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-09-25T11:00:00","2023-10-16T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-15 15:00:00"",""EstimatedArrivalTime"":""2023-10-16 16:00:00""}}"
"26","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-10-02T11:00:00","2023-10-23T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-22 15:00:00"",""EstimatedArrivalTime"":""2023-10-23 16:00:00""}}"
"27","2023-08-14","Maersk","BRSSZ","NLVLI","Santos Santos, Santos Brasil Terminal","Vlissingen Kloosterboer Vlissingen VOF","2023-10-09T11:00:00","2023-10-30T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 16:00:00""}}"
"28","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-08-15T01:00:00","2023-09-04T16:00:00","20 days","495 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-15 01:00:00"",""EstimatedArrivalTime"":""2023-09-01 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-03 15:00:00"",""EstimatedArrivalTime"":""2023-09-04 16:00:00""}}"
"29","2023-08-14","Maersk","BRSSZ","NLMOE","Santos Santos, Santos Brasil Terminal","Moerdijk Delta Marine Terminal BV","2023-08-21T11:00:00","2023-09-11T16:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""2"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 16:00:00""}}"
